"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"continent","continent","Barred Owl","Chouette rayée","Long-term",1970,2023,1.8,1.49,1.52,1.58,1.66,1.89,2.01,2.07,2.15,158,117,123,126,140,170,184,196,205,0.653,0,0,0,0,1,1,0.999,0,0,0,0.0010000000000000009,0.999,0.132,1733,965,86,0.972,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12 ; US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6 ; US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.131,3680,TRUE,0.568,"High","High","High","High",5378,43362,"BAOW",3680,882
"continent","continent","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.69,1.15,1.24,1.31,1.51,1.88,2.02,2.16,2.24,46.9,30,31.6,34.8,40.7,53.1,58.5,62,66.6,1.1,0,0,0,0,1,0.945,0,0,0,0.05500000000000005,0.945,0,0.159,1733,1070,86,0.997,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12 ; US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6 ; US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.159,3680,TRUE,0.562,"High","High","High","High",5378,43362,"BAOW",3680,882
"continent","continent","Barred Owl","Chouette rayée","Short-term",2013,2023,1.72,0.552,0.743,0.902,1.26,2.09,2.45,2.74,2.97,18.5,5.66,7.53,9.37,13.4,22.9,27.4,30.9,34,2.42,0.00225,0,0,0,0.998,0.0342,0,0,0,0.96605,0.0342,0,0.178,1733,1020,86,1,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12 ; US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6 ; US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.172,3680,TRUE,0.552,"High","High","High","High",5378,43362,"BAOW",3680,882
"Canada","country","Barred Owl","Chouette rayée","Long-term",1970,2023,2.88,1.9,2.01,2.29,2.61,3.25,3.52,3.64,3.86,349,145,163,216,248,395,498,533,594,1.96,0,0,0,0,1,1,0.999,0,0,0,0.0010000000000000009,0.999,0.0239,170,78.5,6,0.888,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6",0.021,3680,TRUE,0.231,"High","Low","Medium","Low",5378,43362,"BAOW",3680,882
"Canada","country","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.07,1.4,1.71,2.04,2.47,3.58,4.21,4.53,4.75,101,35.8,40.1,54.1,73.6,123,151,166,187,3.35,0,0,0,0,1,0.985,0.507,0,0,0.015000000000000013,0.478,0.507,0.0334,170,93.7,6,0.993,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6",0.0298,3680,TRUE,0.226,"High","Low","High","Low",5378,43362,"BAOW",3680,882
"Canada","country","Barred Owl","Chouette rayée","Short-term",2013,2023,2.46,-0.362,0.127,0.619,1.47,3.37,4.23,4.78,5.27,27.6,-6.06,-1.21,3.58,13.5,36.6,48.1,58.5,64,5.63,0.0388,2.5e-4,0,0,0.961,0.373,0.001,0,2.5e-4,0.6265499999999999,0.372,0.001,0.0408,170,89.2,6,1,"CA-BC-10 ; CA-NB-14 ; CA-NSPE-14 ; CA-ON-12 ; CA-ON-13 ; CA-QC-12","CA-BC-5 ; CA-BC-9 ; CA-MB-12 ; CA-QC-13 ; CA-QC-14 ; CA-SK-6",0.0406,3680,TRUE,0.206,"Medium","Low","High","Low",5378,43362,"BAOW",3680,882
"United States of America","country","Barred Owl","Chouette rayée","Long-term",1970,2023,1.75,1.43,1.49,1.52,1.62,1.86,1.96,2.04,2.08,150,111,115,120,131,161,177,187,197,0.657,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.174,1563,886,80,0.985,"US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.175,3680,FALSE,0.79,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America","country","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.6,1.04,1.12,1.2,1.4,1.78,1.93,2.05,2.15,44,26.5,28.9,31.5,37.7,50.1,55.2,59.1,62.8,1.12,0,0,0,0,1,0.891,0,0,0,0.10899999999999999,0.891,0,0.208,1563,981,80,0.997,"US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.21,3680,FALSE,0.784,"High","High","High","High",5378,43362,"BAOW",3680,882
"United States of America","country","Barred Owl","Chouette rayée","Short-term",2013,2023,1.66,0.404,0.618,0.789,1.28,2.11,2.37,2.66,2.84,17.9,4.11,6.05,8.17,12.2,21.8,26.4,29.6,32.3,2.44,0.00375,0,0,0,0.996,0.029,0,0,0,0.97075,0.029,0,0.232,1563,928,80,1,"US-AL-24 ; US-AL-27 ; US-AL-28 ; US-AR-24 ; US-AR-25 ; US-AR-26 ; US-CT-30 ; US-DE-30 ; US-FL-27 ; US-FL-31 ; US-GA-27 ; US-GA-28 ; US-GA-29 ; US-IA-22 ; US-IL-22 ; US-IL-23 ; US-IL-24 ; US-IN-22 ; US-IN-23 ; US-IN-24 ; US-KS-19 ; US-KS-22 ; US-KY-24 ; US-KY-28 ; US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37 ; US-MA-14 ; US-MA-30 ; US-MD-28 ; US-MD-29 ; US-MD-30 ; US-ME-14 ; US-MI-12 ; US-MI-23 ; US-MN-12 ; US-MN-23 ; US-MO-22 ; US-MO-24 ; US-MS-26 ; US-MS-27 ; US-NC-27 ; US-NC-28 ; US-NC-29 ; US-NE-22 ; US-NH-14 ; US-NH-30 ; US-NY-13 ; US-NY-14 ; US-NY-28 ; US-OH-13 ; US-OH-22 ; US-OH-28 ; US-OK-19 ; US-OK-21 ; US-OK-22 ; US-OK-25 ; US-PA-13 ; US-PA-28 ; US-RI-30 ; US-SC-27 ; US-SC-29 ; US-TN-24 ; US-TN-26 ; US-TN-27 ; US-TN-28 ; US-TX-20 ; US-TX-21 ; US-TX-25 ; US-TX-37 ; US-VA-27 ; US-VA-28 ; US-VA-29 ; US-VA-30 ; US-VT-13 ; US-VT-14 ; US-WI-12 ; US-WI-23 ; US-WV-28","US-AL-29 ; US-ID-10 ; US-NJ-30 ; US-OR-5 ; US-PA-29 ; US-WA-5 ; US-WA-9",0.223,3680,FALSE,0.779,"High","High","High","High",5378,43362,"BAOW",3680,882
"AL","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.23,0.54,0.595,0.745,0.98,1.45,1.68,1.83,2,91,25.5,31.8,48.2,63.6,111,142,154,175,1.46,5e-4,0,0,0,1,0.973,0.409,0,0,0.027500000000000024,0.5640000000000001,0.409,0.233,86,49.6,3,0.986,"US-AL-24 ; US-AL-27 ; US-AL-28","US-AL-29",0.255,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
