"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"continent","continent","Northern Saw-whet Owl","Petite Nyctale","Long-term",1970,2023,-1.28,-3.45,-3.06,-2.67,-1.99,-0.532,0.134,0.512,0.824,-49.4,-90.6,-87.6,-85.3,-76.2,-40.9,-13.7,9.63,30.9,4.28,0.877,0.756,0.712,0.489,0.123,0.0442,0.00575,0.489,0.267,0.19979999999999998,0.038450000000000005,0.00575,0.01,44,23.7,4,0.725,"CA-NB-14 ; CA-NSPE-14 ; US-OR-5 ; US-WI-12","CA-AB-6 ; US-AK-5 ; US-MT-10 ; US-OR-10",0.00989,3720,TRUE,0.0294,"Medium","Low","Low","Low",5417,7680,"NSWO",3720,894
"continent","continent","Northern Saw-whet Owl","Petite Nyctale","Three-generation",2011,2023,-1.81,-7.15,-5.94,-4.82,-3.03,-0.0785,1.14,1.97,2.79,-19.7,-65.5,-57.4,-48.1,-35.5,-6.44,8.88,17.8,26.5,9.94,0.81,0.405,0.319,0.075,0.19,0.0292,0.001,0.075,0.33,0.5658000000000001,0.0282,0.001,0.00695,44,25.7,4,1,"CA-NB-14 ; CA-NSPE-14 ; US-OR-5 ; US-WI-12","CA-AB-6 ; US-AK-5 ; US-MT-10 ; US-OR-10",0.0102,3720,TRUE,0.0273,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"continent","continent","Northern Saw-whet Owl","Petite Nyctale","Short-term",2013,2023,-1.78,-7.29,-6.18,-4.9,-2.91,0.181,1.38,2.14,3.25,-16.4,-60.4,-51.3,-44,-31.3,-4.65,8,17.6,24.9,10.5,0.793,0.335,0.248,0.046,0.207,0.027,7.5e-4,0.046,0.28900000000000003,0.638,0.02625,7.5e-4,0.0068,44,25,4,1,"CA-NB-14 ; CA-NSPE-14 ; US-OR-5 ; US-WI-12","CA-AB-6 ; US-AK-5 ; US-MT-10 ; US-OR-10",0.0103,3720,TRUE,0.0268,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"Canada","country","Northern Saw-whet Owl","Petite Nyctale","Long-term",1970,2023,-1.49,-3.74,-3.47,-2.86,-2.14,-0.686,0.0134,0.25,0.714,-54.9,-93.2,-90.4,-88.4,-78.5,-46.7,-23.1,-1.04,21.5,4.45,0.91,0.802,0.772,0.568,0.0902,0.0342,0.00525,0.568,0.2340000000000001,0.16399999999999998,0.02895,0.00525,0.00495,16,9.37,2,0.758,"CA-NB-14 ; CA-NSPE-14","CA-AB-6",0.0044,3720,TRUE,0.0213,"Medium","Low","Medium","Low",5417,7680,"NSWO",3720,894
"Canada","country","Northern Saw-whet Owl","Petite Nyctale","Three-generation",2011,2023,-1.97,-7.15,-6.73,-5.08,-3.28,-0.207,0.943,1.39,2.78,-21.2,-66,-56.7,-51.7,-36.5,-7.01,5.43,17.4,23.3,9.92,0.826,0.433,0.349,0.0948,0.174,0.0217,2.5e-4,0.0948,0.3382,0.5452999999999999,0.02145,2.5e-4,0.00321,16,8.69,2,1,"CA-NB-14 ; CA-NSPE-14","CA-AB-6",5.4e-4,3720,TRUE,0.0178,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"Canada","country","Northern Saw-whet Owl","Petite Nyctale","Short-term",2013,2023,-1.93,-7.45,-6.39,-5.15,-2.94,0.179,1.11,1.95,2.99,-17.7,-60.8,-52.1,-45.5,-32.1,-5.03,6.47,15.4,21.4,10.4,0.81,0.35,0.267,0.0528,0.19,0.018,5e-4,0.0528,0.29719999999999996,0.6320000000000001,0.017499999999999998,5e-4,0.00314,16,8.45,2,1,"CA-NB-14 ; CA-NSPE-14","CA-AB-6",6.3e-4,3720,TRUE,0.0178,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"United States of America","country","Northern Saw-whet Owl","Petite Nyctale","Long-term",1970,2023,-1.22,-3.46,-3.04,-2.73,-1.95,-0.394,0.307,0.807,1.15,-47.9,-90.4,-89.8,-85.2,-80,-42.6,-6.75,21.9,49.9,4.61,0.844,0.719,0.68,0.477,0.156,0.072,0.0148,0.477,0.242,0.20900000000000002,0.057199999999999994,0.0148,0.0159,28,14.4,2,0.709,"US-OR-5 ; US-WI-12","US-AK-5 ; US-MT-10 ; US-OR-10",0.0164,3720,FALSE,0.0409,"Medium","Low","Low","Low",5417,7680,"NSWO",3720,894
"United States of America","country","Northern Saw-whet Owl","Petite Nyctale","Three-generation",2011,2023,-1.83,-7.14,-6.39,-4.92,-3.1,0.0571,1.44,2.07,3.31,-19.8,-67.3,-59.4,-50.9,-38,-6.79,10,21.2,31,10.4,0.793,0.413,0.331,0.0853,0.207,0.037,0.002,0.0853,0.3277,0.55,0.034999999999999996,0.002,0.0112,28,17,2,1,"US-OR-5 ; US-WI-12","US-AK-5 ; US-MT-10 ; US-OR-10",0.0216,3720,FALSE,0.0409,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"United States of America","country","Northern Saw-whet Owl","Petite Nyctale","Short-term",2013,2023,-1.8,-7.4,-6.65,-4.79,-3.25,0.0456,1.94,2.29,3.86,-16.6,-64.4,-51.4,-46.6,-29.7,-1.62,8.67,22.3,26.9,11.3,0.78,0.345,0.257,0.052,0.22,0.0338,0.00125,0.052,0.293,0.6212000000000001,0.032549999999999996,0.00125,0.0109,28,16.5,2,1,"US-OR-5 ; US-WI-12","US-AK-5 ; US-MT-10 ; US-OR-10",0.0217,3720,FALSE,0.0399,"Low","Low","High","Low",5417,7680,"NSWO",3720,894
"AB","prov_state","Northern Saw-whet Owl","Petite Nyctale","Long-term",1970,2023,-1.3,-4.17,-3.65,-3.14,-2.37,-0.522,0.496,1.21,1.84,-50,-97,-95.5,-92.4,-81.6,-42.2,-1.93,45.2,113,6,0.812,0.705,0.676,0.5,0.188,0.113,0.0552,0.5,0.20499999999999996,0.1820000000000001,0.057800000000000004,0.0552,0.00453,5,2.28,1,0.63,"","CA-AB-6",0.00509,3720,TRUE,0.0619,"Medium","Low","Low","Low",5417,7680,"NSWO",3720,894
